Reference, Quantity, Value, Footprint, Datasheet, Mfr. #, Order, Voltage, Alt
C1 C2 C13 ,3,"0.01uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10B103KB8NNNC","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B103KB8NNNC/3886667","50V",""
C14 C28 C44 ,3,"1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10B105KP8NFNC","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B105KP8NFNC/1276-1945-1-ND/3890031","10V",""
C3 C15 ,2,"4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C1608X7S1A475K080AC","https://www.digikey.com/product-detail/en/tdk-corporation/C1608X7S1A475K080AC/445-14258-1-ND/3955924","10V",""
C39 ,1,"4.7nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","885012206087","https://www.digikey.com/product-detail/en/w%C3%BCrth-elektronik/885012206087/732-8005-1-ND/5454632","50V",""
C45 ,1,"10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10X106MO8NRNC","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10X106MO8NRNC/1276-6769-1-ND/5961628","16V",""
C4 C5 C6 C7 C8 C9 C10 C11 C12 C16 C17 C18 C19 C20 C21 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C40 C43 ,27,"0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10B104KA8NNNC","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092","25V",""
D1 ,1,"LED_SMD_RED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://katalog.we-online.de/led/datasheet/150060RS75000.pdf","150060RS75000","https://www.digikey.com/product-detail/en/w%C3%BCrth-elektronik/150060RS75000/732-4978-1-ND/4489899","",""
D2 ,1,"LED_SMD_GREEN","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://katalog.we-online.de/led/datasheet/150060VS75000.pdf","150060VS75000","https://www.digikey.com/product-detail/en/w%C3%BCrth-elektronik/150060VS75000/732-4980-1-ND/4489904","",""
D3 D4 D5 ,3,"LED_SMD_YELLOW","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/Web%20Export/Common/icons/datasheet.png","150060YS75000","https://www.digikey.com/product-detail/en/w%C3%BCrth-elektronik/150060YS75000/732-4981-1-ND/4489907","",""
D6 D7 D8 ,3,"ESD9B5.0ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","ESD9B5.0ST5G","https://www.digikey.com/product-detail/en/on-semiconductor/ESD9B5-0ST5G/ESD9B5-0ST5GOSCT-ND/1646497","",""
D9 ,1,"NUP2105L","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF","NUP2105LT1G","https://www.digikey.com/product-detail/en/on-semiconductor/NUP2105LT1G/NUP2105LT1GOSCT-ND/1485001","",""
H1 H2 H3 H4 ,4,"MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
H5 H6 H7 ,3,"MountingHole","MountingHole:MountingHole_2.7mm","~"
J1 ,1,"Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~","ESQ-120-13-T-D","https://www.digikey.com/product-detail/en/samtec-inc/ESQ-120-13-T-D/ESQ-120-13-T-D-ND/7098677","",""
J13 ,1,"Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","PREC004SBAN-M71RC","https://www.digikey.com/product-detail/en/sullins-connector-solutions/PREC004SBAN-M71RC/S1112EC-04-ND/2774930","",""
J3 ,1,"JST socket 6-pin 1mm pitch JST SH SM06B-SRSS-TB","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","~","SM06B-SRSS-TB(LF)(SN)","https://www.digikey.com/product-detail/en/jst-sales-america-inc/SM06B-SRSS-TB-LF-SN/455-1806-1-ND/926877","",""
J4 J7 J12 ,3,"Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","PH1-05-UA","https://www.digikey.com/product-detail/en/adam-tech/PH1-05-UA/2057-PH1-05-UA-ND/9830343","",""
J5 J6 J9 J10 J11 ,5,"Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","PREC002SAAN-RC","https://www.digikey.com/product-detail/en/sullins-connector-solutions/PREC002SAAN-RC/S1012EC-02-ND/2774852","",""
