Reference, Quantity, Value, Footprint, Datasheet, Mfr. #, Order, Voltage
BT1 BT2 ,2,"Battery_Cell","footprint_custom:BatteryHolder_Keystone_54_v2_1x18650","https://www.keyelco.com/product.cfm/product_id/826","54","https://www.digikey.com/en/products/detail/keystone-electronics/54/2254090",""
C1 C2 C13 ,3,"0.01uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","CL10B103KB8NNNC","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B103KB8NNNC/3886667","50V"
C4 C5 C6 C7 C8 C9 C10 C11 C12 C16 C17 C18 C19 C20 C21 C24 C26 C29 C31 C36 C38 C47 C49 C50 C53 C55 C57 C58 C61 C63 C65 C66 C69 C71 C73 C74 C77 C79 C81 C82 C85 C87 C89 C90 C93 C95 C97 C98 C101 C103 C105 C106 C109 C111 C113 C114 C117 C119 C121 C122 C125 C127 C129 C130 C133 C135 C137 C138 C141 C143 C145 C146 C149 C151 C153 C154 C157 C159 C161 C162 C165 C167 C169 C170 C173 ,85,"0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","CL10B104KA8NNNC","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092","25V"
C3 C15 C22 C25 C27 C30 C33 C40 C52 C60 C68 C76 C84 C92 C100 C108 C116 C124 C132 C140 C148 C156 C164 C172 C175 C179 C187 C188 C189 C190 C191 C192 ,32,"4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C1608X7S1A475K080AC","https://www.digikey.com/product-detail/en/tdk-corporation/C1608X7S1A475K080AC/445-14258-1-ND/3955924","10V"
C23 C28 C43 C182 ,4,"DNP","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C14 C34 C44 C45 C51 C59 C67 C75 C83 C91 C99 C107 C115 C123 C131 C139 C147 C155 C163 C171 C176 C184 ,22,"1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","CL10B105KP8NFNC","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B105KP8NFNC/1276-1945-1-ND/3890031","10V"
C35 C37 C177 C178 ,4,"22nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","GCM188R72A223KA37D","https://www.digikey.com/product-detail/en/murata-electronics/GCM188R72A223KA37D/490-4782-1-ND/1641701","100V"
C39 ,1,"4.7nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","885012206087","https://www.digikey.com/product-detail/en/w%C3%BCrth-elektronik/885012206087/732-8005-1-ND/5454632","50V"
C32 C41 C174 C180 C183 C185 ,6,"47uF","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","GRM32EC81C476KE15L","https://www.digikey.com/product-detail/en/murata-electronics/GRM32EC81C476KE15L/490-10531-1-ND/5026469","16V"
C42 C181 C186 ,3,"DNP","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~"
C46 C48 C54 C56 C62 C64 C70 C72 C78 C80 C86 C88 C94 C96 C102 C104 C110 C112 C118 C120 C126 C128 C134 C136 C142 C144 C150 C152 C158 C160 C166 C168 ,32,"DNP","Capacitor_SMD:C_0603_1608Metric","~"
D10 D11 D12 D13 D14 D15 D16 D17 ,8,"NRVB120VLSFT1G","footprint_custom:D_SOD-123FL_handsolder","https://www.onsemi.com/pub/Collateral/MBR120VLSFT1-D.PDF","NRVB120VLSFT1G","https://www.digikey.com/product-detail/en/on-semiconductor/NRVB120VLSFT1G/NRVB120VLSFT1GOSCT-ND/8538727",""
D6 D7 D8 D18 ,4,"ESD9B5.0ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","ESD9B5.0ST5G","https://www.digikey.com/product-detail/en/on-semiconductor/ESD9B5-0ST5G/ESD9B5-0ST5GOSCT-ND/1646497",""
D1 D19 ,2,"LED_SMD_RED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://katalog.we-online.de/led/datasheet/150060RS75000.pdf","150060RS75000","https://www.digikey.com/product-detail/en/w%C3%BCrth-elektronik/150060RS75000/732-4978-1-ND/4489899",""
D2 ,1,"LED_SMD_GREEN","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://katalog.we-online.de/led/datasheet/150060VS75000.pdf","150060VS75000","https://www.digikey.com/product-detail/en/w%C3%BCrth-elektronik/150060VS75000/732-4980-1-ND/4489904",""
D3 D4 D5 ,3,"LED_SMD_YELLOW","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/Web%20Export/Common/icons/datasheet.png","150060YS75000","https://www.digikey.com/product-detail/en/w%C3%BCrth-elektronik/150060YS75000/732-4981-1-ND/4489907",""
D9 ,1,"NUP2105L","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF","NUP2105LT1G","https://www.digikey.com/product-detail/en/on-semiconductor/NUP2105LT1G/NUP2105LT1GOSCT-ND/1485001",""
F1 F2 ,2,"Polyfuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","1206L380SLTHYR","https://www.digikey.com/en/products/detail/littelfuse-inc/1206L380SLTHYR/3305608",""
FID4 ,1,"Fiducial","Calibration_Scale:Gauge_10mm_Type1_SilkScreenTop","~"
H1 ,1,"MountingHole","MountingHole:MountingHole_2.1mm","~"
H2 H3 H4 H5 ,4,"MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
J1 J3 J5 J7 J8 J9 ,6,"Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
J12 ,1,"Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","PH1-05-UA","https://www.digikey.com/product-detail/en/adam-tech/PH1-05-UA/2057-PH1-05-UA-ND/9830343",""
J13 ,1,"Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","PREC004SBAN-M71RC","https://www.digikey.com/product-detail/en/sullins-connector-solutions/PREC004SBAN-M71RC/S1112EC-04-ND/2774930",""
J14 ,1,"USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","~","10103594-0001LF","https://www.digikey.com/en/products/detail/amphenol-icc-fci/10103594-0001LF/2350351",""
J2 J4 ,2,"Conn_01x02_Female","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~"
J6 ,1,"Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~","ESQ-120-13-T-D","https://www.digikey.com/product-detail/en/samtec-inc/ESQ-120-13-T-D/ESQ-120-13-T-D-ND/7098677",""
L1 L2 ,2,"4.7uH","Inductor_SMD:L_Coilcraft_LPS4018","~","LPS4018-472","https://www.coilcraft.com/en-us/products/power/shielded-inductors/ferrite-drum/lps/lps4018/",""
L3 ,1,"2.2uH","Inductor_SMD:L_Coilcraft_XAL5030","https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xgl/xgl5030/#","XAL5030-222","https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xgl/xgl5030/#",""
Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20 Q21 Q22 Q23 Q24 Q25 Q26 Q27 Q28 Q29 Q30 Q31 Q32 ,32,"2N7002K","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30896.pdf","2N7002K-7","https://www.digikey.com/en/products/detail/diodes-incorporated/2N7002K-7/1934378",""
R5 R6 R8 R10 R12 R13 R14 R16 R17 R18 R32 R33 R41 R42 R46 R47 R50 R51 R52 R59 R60 R65 R68 R77 R80 R144 R152 R160 R168 R176 R184 R192 R200 R208 R216 R224 R232 R240 R248 R256 R264 R306 R307 R308 R309 R310 R311 R312 R313 R314 R315 R320 ,52,"100K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RMCF0603FT100K","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT100K/1761112",""
R101 R103 R105 R123 R125 R127 R129 R135 R137 R139 R141 ,11,"140K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RK73H1JTTD1403F","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H1JTTD1403F/9845164",""
R111 R117 ,2,"698K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RMCF0603FT698K","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT698K/1760941",""
R113 R115 ,2,"1.5M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RC0603FR-071M5L","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071M5L/726865",""
R15 ,1,"8.85K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RMCF0603FT8K87","https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RMCF0603FT8K87/RMCF0603FT8K87CT-ND/1943053",""
R19 R20 R21 R22 R23 ,5,"49.9","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf","RR0816Q-49R9-D-68R ","https://www.mouser.com/ProductDetail/Susumu/RR0816Q-49R9-D-68R?qs=sGAEpiMZZMvdGkrng054t0uOsFOTJMhbzihXfnlCLAU%3D",""
R322 ,1,"137K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RMCF0603FT137K","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT137K/1713607",""
R323 R324 R325 R326 ,4,"1","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RK73H1JTTD1R00F","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H1JTTD1R00F/9844862",""
R1 R29 R30 R31 R35 R36 R37 R38 R57 R58 R87 R88 R89 R90 R143 R149 R151 R157 R159 R165 R167 R173 R175 R181 R183 R189 R191 R197 R199 R205 R207 R213 R215 R221 R223 R229 R231 R237 R239 R245 R247 R253 R255 R261 R263 R269 R304 R305 R316 R317 R318 R319 R327 ,53,"0","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RK73Z1JTTD","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1JTTD/2019-RK73Z1JTTDCT-ND/9847522",""
R24 R25 R26 R27 R28 R329 ,6,"330","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.com/datasheet/2/427/dcrcwe3-1762152.pdf","CRCW0603330RJNEA","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW0603330RJNEA?qs=sGAEpiMZZMvdGkrng054txEw7b1YnvGuOZy2K9Wfq5k%3D",""
R39 R40 ,2,"60.4","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RMCF0603FT60R4","https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RMCF0603FT60R4/RMCF0603FT60R4CT-ND/2418105",""
R34 R43 ,2,"150K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RMCF0603FT150K","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT150K/1761318",""
R11 R48 R62 R64 R66 R67 R74 R76 R78 R79 R97 R98 ,12,"10K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RMCF0603FT10K0","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT10K0/1761235",""
R2 R3 R4 R7 R49 R53 R54 R55 R56 R328 ,10,"10m","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","ERJ-3LWJR010V","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-3LWJR010V/P19190CT-ND/6004545",""
R61 R73 ,2,"26.7K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RK73H1JTTD2672F","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H1JTTD2672F/9845116",""
R63 R71 R75 R83 R145 R147 R148 R153 R155 R156 R161 R163 R164 R169 R171 R172 R177 R179 R180 R185 R187 R188 R193 R195 R196 R201 R203 R204 R209 R211 R212 R217 R219 R220 R225 R227 R228 R233 R235 R236 R241 R243 R244 R249 R251 R252 R257 R259 R260 R265 R267 R268 R321 ,53,"1M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RMCF0603JT1M00","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603JT1M00/1758066",""
R69 R81 ,2,"280K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RMCF0603FT280K","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT280K/1761337",""
R70 R82 R150 R158 R166 R174 R182 R190 R198 R206 R214 R222 R230 R238 R246 R254 R262 R270 ,18,"DNP","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R72 R84 R100 R102 R104 R106 R112 R114 R116 R118 R124 R126 R128 R130 R136 R138 R140 R142 ,18,"3.09K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RMCF0603FT3K09","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT3K09/1761340",""
